,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
12,12,3359487,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.13279939096353863,-0.8019357329242006,18,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,156.0,5.062595033026967
13,13,32218529,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,8,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,201.0,5.313205979041787
14,14,125379310,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,88,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,70.0,4.276666119016055
15,15,4794187,2.0809008018836344,3.7550433411201336,1.8228380613987243,-0.029437356086714557,-0.37574516783538087,25,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
16,16,102264027,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.17335857772610194,-0.8019357329242006,25,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
17,17,146280631,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,39,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,90.0,4.5217885770490405
18,18,58965355,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,20,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
19,19,52931436,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.05610224401876604,3,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,150.0,5.0238805208462765
22,22,4817958,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.8019357329242006,82,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
23,23,14975175,0.020436345252467857,0.4589639863847755,-0.5888519712044509,-0.11055572961184115,-0.5888404503797907,1,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,70.0,4.276666119016055
24,24,192000912,0.7072578307961901,1.5576571046298948,1.2199155532479304,0.13279939096353863,-0.8019357329242006,2,-0.01933265948999828,-0.5855928390601783,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,259.0,5.564520407322694
25,25,65048017,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.029437356086714557,2.2879458639697425,19,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,650.0,6.480044561926653
26,26,43710735,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,27,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,87.0,4.48863636973214
27,27,11225917,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,7.149538700886989,-0.8019357329242006,321,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,45.0,3.8501476017100584
28,28,22879651,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,33,1.5934901813260547,4.8019870114451635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,74.0,4.330733340286331
29,29,23928874,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,2.074850581425333,211,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,104.0,4.663439094112067
31,31,91816760,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,1,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
32,32,138583516,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,37,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47.0,3.8918202981106265
33,33,14039696,0.7072578307961901,2.656350222875014,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,39,-0.1659529177460031,3.7244710413440956,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,516.0,6.249975242259483
34,34,14831897,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.25447695125122854,-0.8019357329242006,8,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99.0,4.61512051684126
35,35,76043161,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,0.5831836036144636,6,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,295.0,5.6937321388027
37,37,14145772,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,24,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
38,38,3775786,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.029437356086714557,-0.37574516783538087,123,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,235.0,5.4680601411351315
39,39,38427944,0.020436345252467857,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,6,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,112.0,4.736198448394496
40,40,39110511,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.4355647337921031,234,0.27390785702201137,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,107.0,4.6913478822291435
41,41,19272242,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,19,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,161.0,5.093750200806762
42,42,151414609,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.9683029401531278,179,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,83.0,4.442651256490317
43,43,34992358,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,6,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,320.0,5.7745515455444085
46,46,9282300,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.13279939096353863,0.15699303852564384,2,1.0070091483020354,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,197.0,5.293304824724492
47,47,163282758,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,0.6897312448866686,4,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,323.0,5.783825182329737
49,49,17048359,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.09224020420097534,-0.8019357329242006,30,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90.0,4.5217885770490405
50,50,141677638,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.7552076576087179,22,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98.0,4.605170185988092
51,51,3586043,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,1.0656606865024945,-0.8019357329242006,42,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,43.0,3.8066624897703196
52,52,95859629,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,167,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,129.0,4.875197323201151
53,53,225183279,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,-0.6953880916519957,16,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
54,54,107372728,0.020436345252467857,-0.6397291318603437,0.01407053694634294,0.011121830675848743,0.6897312448866686,57,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,194.0,5.278114659230517
55,55,26843240,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.13279939096353863,0.9028265274310784,37,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
56,56,67005410,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,1.9683029401531278,170,2.0333509560940692,-2.740624779262315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,117.0,4.77912349311153
57,57,52180905,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.542112375064308,42,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,71.0,4.290459441148391
58,58,37062061,0.7072578307961901,1.5576571046298948,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,27,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,230.0,5.44673737166631
59,59,60946061,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,8,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,135.0,4.919980925828125
60,60,45891368,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,2.1813982226975375,277,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,100.0,4.624972813284271
61,61,5065639,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.7962788861588735,140,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,109.0,4.709530201312334
62,62,4659585,1.3940793163399121,1.5576571046298948,0.6169930450971367,-0.11055572961184115,-0.37574516783538087,61,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,522.0,6.261491684321042
64,64,10116021,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.7962788861588735,12,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
65,65,22107823,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.011121830675848743,-0.8019357329242006,4,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,275.0,5.6240175061873385
66,66,296373822,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.329017092519898,83,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,49.0,3.9318256327243257
68,68,10233949,7.575472686233412,5.952429577610372,7.249140634755869,-0.06999654284927785,1.9683029401531278,73,-0.1659529177460031,1.5694391011419586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,487.0,6.192362489474872
70,70,35770841,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,37,-0.01933265948999828,2.6469550712430268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,77.0,4.3694478524670215
72,72,1309885,1.3940793163399121,1.5576571046298948,0.6169930450971367,0.05168101743841204,-0.8019357329242006,9,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
73,73,42614372,0.7072578307961901,0.4589639863847755,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,10,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
74,74,4684314,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.8617552988809227,448,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,137.0,4.9344739331306915
76,76,407017762,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.3944935052419476,521,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63.0,4.174387269895637
77,77,369191693,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.648660016336513,2,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,164.0,5.111987788356544
78,78,88097513,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.09224020420097534,1.9683029401531278,59,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170.0,5.147494476813453
81,81,1882741,0.7072578307961901,0.4589639863847755,0.6169930450971367,0.13279939096353863,-0.05610224401876604,85,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,210.0,5.356586274672012
82,82,75965589,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.162649885290971,7,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80.0,4.406719247264253
83,83,4251914,2.0809008018836344,1.5576571046298948,1.2199155532479304,-0.029437356086714557,-0.8019357329242006,3,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,295.0,5.6937321388027
84,84,13821487,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.8019357329242006,19,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
85,85,18888088,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,6,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,195.0,5.2832037287379885
88,88,14574533,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,0.6897312448866686,12,2.7664522473740933,-2.740624779262315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,68.0,4.248495242049359
